date,rate
2024-10-02,0.83354
2024-10-03,0.83272
2024-10-04,0.84047
2024-10-07,0.83591
2024-10-08,0.8387
2024-10-09,0.83814
2024-10-10,0.83724
2024-10-11,0.83701
2024-10-14,0.83708
2024-10-15,0.83487
2024-10-16,0.8329
2024-10-17,0.83583
2024-10-18,0.83204
2024-10-21,0.83264
2024-10-22,0.83306
2024-10-23,0.83162
2024-10-24,0.83477
2024-10-25,0.83423
2024-10-28,0.83315
2024-10-29,0.83371
2024-10-30,0.83146
2024-10-31,0.8379
2024-11-01,0.84386
2024-11-04,0.83946
2024-11-05,0.83933
2024-11-06,0.83826
2024-11-07,0.83299
2024-11-08,0.83149
2024-11-11,0.82949
2024-11-12,0.82821
2024-11-13,0.8335
2024-11-14,0.83134
2024-11-15,0.83121
2024-11-18,0.83482
2024-11-19,0.83558
2024-11-20,0.83555
2024-11-21,0.83336
2024-11-22,0.83185
2024-11-25,0.83209
2024-11-26,0.83331
2024-11-27,0.83434
2024-11-28,0.83313
2024-11-29,0.83183
2024-12-02,0.83012
2024-12-03,0.82951
2024-12-04,0.82924
2024-12-05,0.82763
2024-12-06,0.8296
2024-12-09,0.82869
2024-12-10,0.82781
2024-12-11,0.82403
2024-12-12,0.82295
2024-12-13,0.82578
2024-12-16,0.83228
2024-12-17,0.82863
2024-12-18,0.82563
2024-12-19,0.82354
2024-12-20,0.82927
2024-12-23,0.82997
2024-12-24,0.83009
2024-12-25,0.829
2024-12-26,0.829
2024-12-27,0.8318
2024-12-30,0.82908
2024-12-31,0.82919
2025-01-02,0.82683
2025-01-03,0.82934
2025-01-06,0.82923
2025-01-07,0.8299
2025-01-08,0.82896
2025-01-09,0.83448
2025-01-10,0.83716
2025-01-13,0.83931
2025-01-14,0.83908
2025-01-15,0.84391
2025-01-16,0.84085
2025-01-17,0.8419
2025-01-20,0.84439
2025-01-21,0.84496
2025-01-22,0.84353
2025-01-23,0.84521
2025-01-24,0.84316
2025-01-27,0.84013
2025-01-28,0.83819
2025-01-29,0.83822
2025-01-30,0.83695
2025-01-31,0.83682
2025-02-03,0.83364
2025-02-04,0.83066
2025-02-05,0.83129
2025-02-06,0.83176
2025-02-07,0.83507
2025-02-10,0.8321
2025-02-11,0.83343
2025-02-12,0.83234
2025-02-13,0.83461
2025-02-14,0.83263
2025-02-17,0.8335
2025-02-18,0.83069
2025-02-19,0.82752
2025-02-20,0.82815
2025-02-21,0.8287
2025-02-24,0.828
2025-02-25,0.82902
2025-02-26,0.83012
2025-02-27,0.82701
2025-02-28,0.82502
2025-03-03,0.82617
2025-03-04,0.82543
2025-03-05,0.83042
2025-03-06,0.83729
2025-03-07,0.83712
2025-03-10,0.83975
2025-03-11,0.84179
2025-03-12,0.84307
2025-03-13,0.83965
2025-03-14,0.83773
2025-03-17,0.84145
2025-03-18,0.84081
2025-03-19,0.84142
2025-03-20,0.83861
2025-03-21,0.83717
2025-03-24,0.83833
2025-03-25,0.83587
2025-03-26,0.83326
2025-03-27,0.8341
2025-03-28,0.8339
2025-03-31,0.83655
2025-04-01,0.83726
2025-04-02,0.83533
2025-04-03,0.8358
2025-04-04,0.8437
2025-04-07,0.85075
2025-04-08,0.85715
2025-04-09,0.8585
2025-04-10,0.85381
2025-04-11,0.86643
2025-04-14,0.8668
2025-04-15,0.8607
2025-04-16,0.85347
2025-04-17,0.8611
2025-04-22,0.8604
2025-04-23,0.85517
2025-04-24,0.85391
2025-04-25,0.85325
2025-04-28,0.85346
2025-04-29,0.84906
2025-04-30,0.84921
2025-05-01,0.84989
2025-05-02,0.85019
2025-05-05,0.85309
2025-05-06,0.85105
2025-05-07,0.84919
2025-05-08,0.85047
2025-05-09,0.84799
2025-05-12,0.84502
2025-05-13,0.84194
2025-05-14,0.8407
2025-05-15,0.84301
2025-05-16,0.84117
2025-05-19,0.84077
2025-05-20,0.84073
2025-05-21,0.84253
2025-05-22,0.84436
2025-05-23,0.84064
2025-05-26,0.84013
2025-05-27,0.83947
2025-05-28,0.83889
2025-05-29,0.83632
2025-05-30,0.84271
2025-06-02,0.84287
2025-06-03,0.84477
2025-06-04,0.84128
2025-06-05,0.84278
2025-06-06,0.84328
2025-06-09,0.84255
2025-06-10,0.8429
2025-06-11,0.84666
2025-06-12,0.84816
2025-06-13,0.85124
2025-06-16,0.851
2025-06-17,0.85145
2025-06-18,0.85488
2025-06-19,0.85542
2025-06-20,0.85409
2025-06-23,0.85589
2025-06-24,0.85619
2025-06-25,0.85286
2025-06-26,0.8533
2025-06-27,0.8518
2025-06-30,0.85473
2025-07-01,0.85836
2025-07-02,0.85878
2025-07-03,0.86443
2025-07-04,0.86118
2025-07-07,0.8631
2025-07-08,0.86143
2025-07-09,0.8629
2025-07-10,0.86299
2025-07-11,0.86165
2025-07-14,0.8657
2025-07-15,0.86876
2025-07-16,0.86661
2025-07-17,0.8676
2025-07-18,0.8647
2025-07-21,0.86688
2025-07-22,0.86691
2025-07-23,0.86814
2025-07-24,0.86699
2025-07-25,0.8702
2025-07-28,0.8748
2025-07-29,0.86795
2025-07-30,0.86493
2025-07-31,0.86202
2025-08-01,0.86474
2025-08-04,0.87176
2025-08-05,0.87109
2025-08-06,0.87059
2025-08-07,0.87304
2025-08-08,0.86796
2025-08-11,0.86634
2025-08-12,0.8646
2025-08-13,0.86468
2025-08-14,0.86214
2025-08-15,0.86103
2025-08-18,0.8635
2025-08-19,0.86375
2025-08-20,0.86324
2025-08-21,0.86528
2025-08-22,0.8654
2025-08-25,0.8666
2025-08-26,0.86327
2025-08-27,0.8635
2025-08-28,0.86251
2025-08-29,0.86454
2025-09-01,0.86568
2025-09-02,0.8647
2025-09-03,0.86924
2025-09-04,0.86746
2025-09-05,0.86701
2025-09-08,0.86804
2025-09-09,0.86833
2025-09-10,0.8655
2025-09-11,0.86466
2025-09-12,0.86426
2025-09-15,0.86513
2025-09-16,0.86476
2025-09-17,0.86941
2025-09-18,0.86762
2025-09-19,0.86965
2025-09-22,0.87165
2025-09-23,0.8731
2025-09-24,0.87359
2025-09-25,0.873
2025-09-26,0.87445
2025-09-29,0.87299
2025-09-30,0.8731
2025-10-01,0.87294
2025-10-02,0.87041
2025-10-03,0.87193
2025-10-06,0.87178
2025-10-07,0.86836
2025-10-08,0.8683
2025-10-09,0.86779
2025-10-10,0.86933
2025-10-13,0.86996
2025-10-14,0.8675
2025-10-15,0.87094
2025-10-16,0.86879
2025-10-17,0.87012
2025-10-20,0.86825
2025-10-21,0.86861
2025-10-22,0.8679
2025-10-23,0.86939
2025-10-24,0.87167
2025-10-27,0.87303
2025-10-28,0.8733
2025-10-29,0.87783
2025-10-30,0.8793
2025-10-31,0.87935
2025-11-03,0.87762
2025-11-04,0.87692
2025-11-05,0.882
2025-11-06,0.88078
2025-11-07,0.87882
2025-11-10,0.87834
2025-11-11,0.87731
2025-11-12,0.88092
2025-11-13,0.88294
2025-11-14,0.88422
2025-11-17,0.8826
2025-11-18,0.88097
2025-11-19,0.88076
2025-11-20,0.88342
2025-11-21,0.88147
2025-11-24,0.87865
2025-11-25,0.87891
2025-11-26,0.87884
2025-11-27,0.8759
2025-11-28,0.87602
2025-12-01,0.87624
2025-12-02,0.87868
2025-12-03,0.87957
2025-12-04,0.8741
2025-12-05,0.87393
2025-12-08,0.87354
2025-12-09,0.87344
2025-12-10,0.87403
2025-12-11,0.87391
2025-12-12,0.87658
2025-12-15,0.87802
2025-12-16,0.87845
2025-12-17,0.87514
2025-12-18,0.8779
2025-12-19,0.87596
2025-12-22,0.87513
2025-12-23,0.87343
2025-12-24,0.87281
2025-12-26,0.87227
2025-12-29,0.87216
2025-12-30,0.8714
2025-12-31,0.87224
2026-01-02,0.87205
2026-01-05,0.87097
2026-01-06,0.86557
2026-01-07,0.86571
2026-01-08,0.86757
2026-01-09,0.86758
2026-01-12,0.86778
2026-01-13,0.86639
2026-01-14,0.86711
2026-01-15,0.86641
2026-01-16,0.8675
2026-01-19,0.86723
2026-01-20,0.86736
2026-01-21,0.8725
2026-01-22,0.86981
2026-01-23,0.87059
2026-01-26,0.86788
2026-01-27,0.8682
2026-01-28,0.86926
2026-01-29,0.8663
2026-01-30,0.86666
2026-02-02,0.8662
2026-02-03,0.86287
2026-02-04,0.86258
2026-02-05,0.8649
2026-02-06,0.871
2026-02-09,0.86891
2026-02-10,0.86991
2026-02-11,0.87194
2026-02-12,0.87166
2026-02-13,0.87144
2026-02-16,0.8695
2026-02-17,0.86952
2026-02-18,0.87368
2026-02-19,0.87345
2026-02-20,0.87425
2026-02-23,0.87446
2026-02-24,0.87378
2026-02-25,0.87234
2026-02-26,0.8714
2026-02-27,0.87477
2026-03-02,0.87707
2026-03-03,0.87213
2026-03-04,0.8696
2026-03-05,0.87022
2026-03-06,0.86899
2026-03-09,0.86625
2026-03-10,0.86532
2026-03-11,0.86519
2026-03-12,0.8626
2026-03-13,0.86282
2026-03-16,0.86313
2026-03-17,0.86363
2026-03-18,0.86376
2026-03-19,0.86417
2026-03-20,0.86229
2026-03-23,0.8671
2026-03-24,0.86459
2026-03-25,0.8657
2026-03-26,0.86512
2026-03-27,0.86493
2026-03-30,0.86803
2026-03-31,0.8697
2026-04-01,0.87387
2026-04-02,0.87125
2026-04-03,0.87232
2026-04-06,0.8728
2026-04-07,0.87205
2026-04-08,0.87202
2026-04-09,0.87049
2026-04-10,0.87048
2026-04-13,0.8716
2026-04-14,0.8704
2026-04-15,0.86912
2026-04-16,0.86984
2026-04-17,0.87098
2026-04-20,0.8707
2026-04-21,0.87086
2026-04-22,0.8693
2026-04-23,0.86704
2026-04-24,0.86596
