date,rate
2024-11-04,17.563999
2024-11-05,17.502399
2024-11-06,17.369699
2024-11-07,17.665701
2024-11-08,17.282551
2024-11-11,17.613649
2024-11-12,17.9084
2024-11-13,18.101101
2024-11-14,18.2253
2024-11-15,14.86037
2024-11-18,18.16655
2024-11-19,17.938101
2024-11-20,18.0264
2024-11-21,18.1089
2024-11-22,18.0973
2024-11-25,17.997129
2024-11-26,17.984699
2024-11-27,18.179899
2024-11-28,18.1712
2024-11-29,18.0807
2024-12-02,18.09152
2024-12-03,18.128401
2024-12-04,18.098301
2024-12-05,18.154881
2024-12-06,18.008699
2024-12-09,18.0021
2024-12-10,17.774031
2024-12-11,17.8013
2024-12-12,17.6861
2024-12-13,17.774401
2024-12-16,17.822281
2024-12-17,17.837099
2024-12-18,18.0797
2024-12-19,18.322001
2024-12-20,18.3916
2024-12-23,18.271151
2024-12-24,18.535311
2024-12-25,18.67849
2024-12-26,18.6882
2024-12-27,18.8358
2024-12-30,18.654499
2024-12-31,18.7649
2025-01-02,18.82015
2025-01-03,18.739599
2025-01-06,18.752001
2025-01-07,18.545099
2025-01-08,18.6833
2025-01-09,18.90591
2025-01-10,18.93561
2025-01-13,19.090151
2025-01-14,18.9855
2025-01-15,16.498899
2025-01-16,18.757
2025-01-17,15.4302
2025-01-20,18.731701
2025-01-21,18.49567
2025-01-22,18.479601
2025-01-23,18.4939
2025-01-24,18.504539
2025-01-27,18.47908
2025-01-28,18.741501
2025-01-29,18.659599
2025-01-30,18.518299
2025-01-31,18.567301
2025-02-03,18.994499
2025-02-04,18.73341
2025-02-05,18.659389
2025-02-06,18.532801
2025-02-07,18.437799
2025-02-10,18.52507
2025-02-11,18.41983
2025-02-12,18.497589
2025-02-13,18.511869
2025-02-14,18.481199
2025-02-17,18.346001
2025-02-18,18.40641
2025-02-19,18.395201
2025-02-20,18.510401
2025-02-21,18.319
2025-02-24,18.367161
2025-02-25,18.3615
2025-02-26,18.410999
2025-02-27,18.366249
2025-02-28,18.429131
2025-03-03,18.638321
2025-03-04,18.6035
2025-03-05,18.4704
2025-03-06,18.295799
2025-03-07,18.12348
2025-03-10,18.258329
2025-03-11,18.329
2025-03-12,18.194691
2025-03-13,18.3342
2025-03-14,18.274
2025-03-17,18.196119
2025-03-18,18.07509
2025-03-19,18.10569
2025-03-20,18.099501
2025-03-21,18.152901
2025-03-24,18.205879
2025-03-25,18.243071
2025-03-26,18.270611
2025-03-27,18.2696
2025-03-28,18.205351
2025-03-31,18.4112
2025-04-01,18.30839
2025-04-02,18.47797
2025-04-03,18.944099
2025-04-04,18.7391
2025-04-07,19.27482
2025-04-08,19.557699
2025-04-09,19.75782
2025-04-10,19.41222
2025-04-11,19.48649
2025-04-14,19.118561
2025-04-15,18.871401
2025-04-16,19.026331
2025-04-17,18.780251
2025-04-22,18.69746
2025-04-23,18.607519
2025-04-24,18.659401
2025-04-25,18.74931
2025-04-28,18.682489
2025-04-29,18.494499
2025-04-30,18.513201
2025-05-01,18.53898
2025-05-02,18.540701
2025-05-05,18.4037
2025-05-06,18.259661
2025-05-07,18.192301
2025-05-08,18.250799
2025-05-09,18.210699
2025-05-12,18.20175
2025-05-13,18.244011
2025-05-14,18.297489
2025-05-15,18.215931
2025-05-16,17.9972
2025-05-19,18.04217
2025-05-20,18.06983
2025-05-21,17.921379
2025-05-22,17.97151
2025-05-23,18.00589
2025-05-26,17.811899
2025-05-27,17.830799
2025-05-28,17.946871
2025-05-29,17.9641
2025-05-30,17.782249
2025-06-02,17.967791
2025-06-03,17.8307
2025-06-04,17.847561
2025-06-05,17.80843
2025-06-06,17.70414
2025-06-09,17.76602
2025-06-10,17.708401
2025-06-11,17.684
2025-06-12,17.686701
2025-06-13,17.754999
2025-06-16,17.931971
2025-06-17,17.81559
2025-06-18,17.9837
2025-06-19,18.018999
2025-06-20,17.99456
2025-06-23,18.061199
2025-06-24,17.8148
2025-06-25,17.7216
2025-06-26,17.7008
2025-06-27,17.8606
2025-06-30,17.7708
2025-07-01,17.705299
2025-07-02,17.59247
2025-07-03,17.559099
2025-07-04,17.503401
2025-07-07,17.589701
2025-07-08,17.8557
2025-07-09,17.77581
2025-07-10,17.80755
2025-07-11,17.7211
2025-07-14,17.9279
2025-07-15,17.903799
2025-07-16,17.894421
2025-07-17,17.822901
2025-07-18,17.801701
2025-07-21,17.7008
2025-07-22,17.5972
2025-07-23,17.5509
2025-07-24,17.5117
2025-07-25,17.6131
2025-07-28,17.7381
2025-07-29,17.8899
2025-07-30,17.867701
2025-07-31,17.981779
2025-08-01,18.210581
2025-08-04,18.0121
2025-08-05,17.919701
2025-08-06,17.8916
2025-08-07,17.77482
2025-08-08,17.69311
2025-08-11,17.7321
2025-08-12,17.7521
2025-08-13,17.5667
2025-08-14,17.49638
2025-08-15,17.58033
2025-08-18,17.575899
2025-08-19,17.62454
2025-08-20,17.69993
2025-08-21,17.6686
2025-08-22,17.70352
2025-08-25,17.429529
2025-08-26,17.6129
2025-08-27,17.62043
2025-08-28,17.680901
2025-08-29,17.680861
2025-09-01,17.638599
2025-09-02,17.61624
2025-09-03,17.6964
2025-09-04,17.653799
2025-09-05,17.7439
2025-09-08,17.6007
2025-09-09,17.46241
2025-09-10,17.5338
2025-09-11,17.4748
2025-09-12,17.3466
2025-09-15,17.34856
2025-09-16,17.36059
2025-09-17,17.33757
2025-09-18,17.3755
2025-09-19,17.34033
2025-09-22,17.319111
2025-09-23,17.3309
2025-09-24,17.2281
2025-09-25,17.32728
2025-09-26,17.422001
2025-09-29,17.340401
2025-09-30,17.2502
2025-10-01,17.272671
2025-10-02,17.206579
2025-10-03,17.2703
2025-10-06,17.25766
2025-10-07,17.151199
2025-10-08,17.209299
2025-10-09,17.15205
2025-10-10,17.191629
2025-10-13,17.411329
2025-10-14,17.320339
2025-10-15,17.38546
2025-10-16,17.3451
2025-10-17,17.335461
2025-10-20,17.365601
2025-10-21,17.217859
2025-10-22,17.387791
2025-10-23,17.415791
2025-10-24,17.322001
2025-10-27,17.199499
2025-10-28,17.21093
2025-10-29,17.146749
2025-10-30,17.162701
2025-10-31,17.27589
2025-11-03,17.28928
2025-11-04,17.294121
2025-11-05,17.491039
2025-11-06,17.399799
2025-11-07,17.353029
2025-11-10,17.30555
2025-11-11,17.145611
2025-11-12,17.152031
2025-11-13,17.087231
2025-11-14,17.03857
2025-11-17,17.08218
2025-11-18,17.171049
2025-11-19,17.1668
2025-11-20,17.178801
2025-11-21,17.212351
2025-11-24,17.36482
2025-11-25,17.29117
2025-11-26,17.202101
2025-11-27,17.1311
2025-11-28,17.140869
2025-12-01,17.109421
2025-12-02,17.074341
2025-12-03,17.09333
2025-12-04,17.032761
2025-12-05,16.982
2025-12-08,16.93059
2025-12-09,17.025801
2025-12-10,17.027901
2025-12-11,16.9228
2025-12-12,16.8517
2025-12-15,16.85887
2025-12-16,16.78253
2025-12-17,16.73333
2025-12-18,16.76668
2025-12-19,16.71702
2025-12-22,16.744961
2025-12-23,16.696501
2025-12-24,16.668699
2025-12-26,16.627199
2025-12-29,16.659201
2025-12-30,16.672701
2025-12-31,16.58547
2026-01-02,16.5516
2026-01-05,16.4965
2026-01-06,16.35973
2026-01-07,16.354879
2026-01-08,16.44664
2026-01-09,16.51206
2026-01-12,16.47452
2026-01-13,16.374599
2026-01-14,16.38579
2026-01-15,16.38876
2026-01-16,16.3302
2026-01-19,16.408001
2026-01-20,16.370819
2026-01-21,16.410299
2026-01-22,16.262711
2026-01-23,16.125799
2026-01-26,16.04632
2026-01-27,16.014999
2026-01-28,15.85776
2026-01-29,15.71002
2026-01-30,15.71832
2026-02-02,16.13727
2026-02-03,16.053631
2026-02-04,15.93184
2026-02-05,16.070129
2026-02-06,16.241301
2026-02-09,15.99216
2026-02-10,15.894
2026-02-11,15.9261
2026-02-12,15.8694
2026-02-13,15.94783
2026-02-16,15.92832
2026-02-17,15.9574
2026-02-18,16.025101
2026-02-19,16.062799
2026-02-20,16.13558
2026-02-23,15.9614
2026-02-24,15.99958
2026-02-25,15.9514
2026-02-26,15.84318
2026-02-27,15.9173
2026-03-02,16.05958
2026-03-03,16.074699
2026-03-04,16.481091
2026-03-05,16.31489
2026-03-06,16.62278
2026-03-09,16.76936
2026-03-10,16.329081
2026-03-11,16.281811
2026-03-12,16.576071
2026-03-13,16.75618
2026-03-16,16.870239
2026-03-17,16.6691
2026-03-18,16.6726
2026-03-19,16.964399
2026-03-20,16.7227
2026-03-23,17.07795
2026-03-24,16.833229
2026-03-25,16.90616
2026-03-26,16.97765
2026-03-27,17.077749
2026-03-30,17.1574
2026-03-31,17.19087
2026-04-01,16.865191
2026-04-02,16.817539
2026-04-03,16.93516
2026-04-06,16.96929
2026-04-07,16.860861
2026-04-08,16.446581
2026-04-09,16.418221
2026-04-10,16.377939
2026-04-13,16.547779
2026-04-14,16.380501
2026-04-15,16.31908
2026-04-16,16.35
2026-04-17,16.3993
2026-04-20,16.417299
2026-04-21,16.354
2026-04-22,16.466339
2026-04-23,16.462299
2026-04-24,16.62604
