date,rate
2024-11-01,7.1185
2024-11-04,7.1217
2024-11-05,7.0978
2024-11-06,7.1022
2024-11-07,7.1769
2024-11-08,7.1412
2024-11-11,7.1782
2024-11-12,7.2111
2024-11-13,7.2316
2024-11-14,7.2235
2024-11-15,7.2292
2024-11-18,7.231
2024-11-19,7.2354
2024-11-20,7.2381
2024-11-21,7.244
2024-11-22,7.2337
2024-11-25,7.242
2024-11-26,7.2395
2024-11-27,7.252
2024-11-28,7.2462
2024-11-29,7.2429
2024-12-02,7.2407
2024-12-03,7.2709
2024-12-04,7.2838
2024-12-05,7.263
2024-12-06,7.2592
2024-12-09,7.2693
2024-12-10,7.2595
2024-12-11,7.2487
2024-12-12,7.2611
2024-12-13,7.2676
2024-12-16,7.2751
2024-12-17,7.2824
2024-12-18,7.2846
2024-12-19,7.2854
2024-12-20,7.2954
2024-12-23,7.2954
2024-12-24,7.297
2024-12-25,7.2946
2024-12-26,7.2972
2024-12-27,7.2973
2024-12-30,7.2978
2024-12-31,7.2981
2025-01-02,7.2981
2025-01-03,7.2986
2025-01-06,7.3196
2025-01-07,7.3223
2025-01-08,7.3264
2025-01-09,7.3315
2025-01-10,7.3321
2025-01-13,7.3317
2025-01-14,7.3298
2025-01-15,7.3309
2025-01-16,7.3301
2025-01-17,7.331
2025-01-20,7.324
2025-01-21,7.3133
2025-01-22,7.2712
2025-01-23,7.2712
2025-01-24,7.2862
2025-01-27,7.2431
2025-01-28,7.2507
2025-01-29,7.2502
2025-01-30,7.169
2025-01-31,7.1809
2025-02-03,7.1858
2025-02-04,7.195
2025-02-05,7.1819
2025-02-06,7.2705
2025-02-07,7.2878
2025-02-10,7.2868
2025-02-11,7.3045
2025-02-12,7.3072
2025-02-13,7.3088
2025-02-14,7.2888
2025-02-17,7.253
2025-02-18,7.253
2025-02-19,7.2786
2025-02-20,7.2833
2025-02-21,7.2555
2025-02-24,7.25
2025-02-25,7.2476
2025-02-26,7.2476
2025-02-27,7.258
2025-02-28,7.2853
2025-03-03,7.2828
2025-03-04,7.2843
2025-03-05,7.2651
2025-03-06,7.2506
2025-03-07,7.2506
2025-03-10,7.234
2025-03-11,7.2591
2025-03-12,7.2591
2025-03-13,7.2371
2025-03-14,7.2371
2025-03-17,7.2371
2025-03-18,7.2327
2025-03-19,7.2273
2025-03-20,7.23
2025-03-21,7.2477
2025-03-24,7.2485
2025-03-25,7.253
2025-03-26,7.2569
2025-03-27,7.2569
2025-03-28,7.2633
2025-03-31,7.2628
2025-04-01,7.2567
2025-04-02,7.2697
2025-04-03,7.2675
2025-04-04,7.2675
2025-04-07,7.2813
2025-04-08,7.3081
2025-04-09,7.3388
2025-04-10,7.35
2025-04-11,7.314
2025-04-14,7.2916
2025-04-15,7.3119
2025-04-16,7.3119
2025-04-17,7.3119
2025-04-22,7.299
2025-04-23,7.3118
2025-04-24,7.286
2025-04-25,7.286
2025-04-28,7.2864
2025-04-29,7.294
2025-04-30,7.269
2025-05-01,7.2706
2025-05-02,7.2706
2025-05-05,7.2706
2025-05-06,7.27
2025-05-07,7.2163
2025-05-08,7.2252
2025-05-09,7.2252
2025-05-12,7.2363
2025-05-13,7.2018
2025-05-14,7.2057
2025-05-15,7.2057
2025-05-16,7.2065
2025-05-19,7.209
2025-05-20,7.209
2025-05-21,7.2194
2025-05-22,7.2019
2025-05-23,7.2037
2025-05-26,7.2037
2025-05-27,7.2037
2025-05-28,7.2037
2025-05-29,7.2037
2025-05-30,7.2037
2025-06-02,7.2037
2025-06-03,7.2037
2025-06-04,7.2037
2025-06-05,7.2037
2025-06-06,7.175
2025-06-09,7.1886
2025-06-10,7.1802
2025-06-11,7.1802
2025-06-12,7.1928
2025-06-13,7.1928
2025-06-16,7.181
2025-06-17,7.179
2025-06-18,7.1845
2025-06-19,7.1888
2025-06-20,7.188
2025-06-23,7.188
2025-06-24,7.179
2025-06-25,7.1713
2025-06-26,7.1764
2025-06-27,7.1675
2025-06-30,7.1721
2025-07-01,7.1636
2025-07-02,7.1645
2025-07-03,7.1649
2025-07-04,7.1649
2025-07-07,7.1649
2025-07-08,7.1744
2025-07-09,7.1738
2025-07-10,7.18
2025-07-11,7.1748
2025-07-14,7.1681
2025-07-15,7.167
2025-07-16,7.1729
2025-07-17,7.1785
2025-07-18,7.1832
2025-07-21,7.1777
2025-07-22,7.1755
2025-07-23,7.1743
2025-07-24,7.1595
2025-07-25,7.1535
2025-07-28,7.1535
2025-07-29,7.1778
2025-07-30,7.1764
2025-07-31,7.1764
2025-08-01,7.2002
2025-08-04,7.2116
2025-08-05,7.178
2025-08-06,7.1834
2025-08-07,7.1828
2025-08-08,7.181
2025-08-11,7.181
2025-08-12,7.1877
2025-08-13,7.1785
2025-08-14,7.1743
2025-08-15,7.1795
2025-08-18,7.1817
2025-08-19,7.1846
2025-08-20,7.1819
2025-08-21,7.1757
2025-08-22,7.1799
2025-08-25,7.1675
2025-08-26,7.151
2025-08-27,7.152
2025-08-28,7.153
2025-08-29,7.153
2025-09-01,7.1304
2025-09-02,7.1304
2025-09-03,7.139
2025-09-04,7.1414
2025-09-05,7.1414
2025-09-08,7.1325
2025-09-09,7.1293
2025-09-10,7.1209
2025-09-11,7.1207
2025-09-12,7.1184
2025-09-15,7.1242
2025-09-16,7.1185
2025-09-17,7.1142
2025-09-18,7.1033
2025-09-19,7.1129
2025-09-22,7.1129
2025-09-23,7.114
2025-09-24,7.1116
2025-09-25,7.1315
2025-09-26,7.1338
2025-09-29,7.1328
2025-09-30,7.1194
2025-10-01,7.119
2025-10-02,7.119
2025-10-03,7.119
2025-10-06,7.119
2025-10-07,7.119
2025-10-08,7.119
2025-10-09,7.1185
2025-10-10,7.1275
2025-10-13,7.1
2025-10-14,7.1
2025-10-15,7.1384
2025-10-16,7.1262
2025-10-17,7.123
2025-10-20,7.1264
2025-10-21,7.1195
2025-10-22,7.1218
2025-10-23,7.1257
2025-10-24,7.1257
2025-10-27,7.1211
2025-10-28,7.1102
2025-10-29,7.0988
2025-10-30,7.099
2025-10-31,7.1098
2025-11-03,7.1169
2025-11-04,7.1718
2025-11-05,7.1295
2025-11-06,7.126
2025-11-07,7.1186
2025-11-10,7.1186
2025-11-11,7.1193
2025-11-12,7.1193
2025-11-13,7.1193
2025-11-14,7.112
2025-11-17,7.0992
2025-11-18,7.1075
2025-11-19,7.1075
2025-11-20,7.1075
2025-11-21,7.1075
2025-11-24,7.1066
2025-11-25,7.1022
2025-11-26,7.0845
2025-11-27,7.0758
2025-11-28,7.0758
2025-12-01,7.0751
2025-12-02,7.0717
2025-12-03,7.07
2025-12-04,7.0636
2025-12-05,7.0714
2025-12-08,7.0696
2025-12-09,7.071
2025-12-10,7.0633
2025-12-11,7.064
2025-12-12,7.0579
2025-12-15,7.054
2025-12-16,7.047
2025-12-17,7.0417
2025-12-18,7.043
2025-12-19,7.0405
2025-12-22,7.0409
2025-12-23,7.0409
2025-12-24,7.028
2025-12-26,7.028
2025-12-29,7.028
2025-12-30,7.0056
2025-12-31,6.9961
2026-01-02,6.9961
2026-01-05,6.9931
2026-01-06,6.988
2026-01-07,6.9834
2026-01-08,6.9965
2026-01-09,6.9835
2026-01-12,6.9772
2026-01-13,6.9731
2026-01-14,6.9775
2026-01-15,6.973
2026-01-16,6.966
2026-01-19,6.9681
2026-01-20,6.9681
2026-01-21,6.9599
2026-01-22,6.9637
2026-01-23,6.9726
2026-01-26,6.9726
2026-01-27,6.9542
2026-01-28,6.9545
2026-01-29,6.9545
2026-01-30,6.948
2026-02-02,6.951
2026-02-03,6.9463
2026-02-04,6.9377
2026-02-05,6.9377
2026-02-06,6.9378
2026-02-09,6.9388
2026-02-10,6.922
2026-02-11,6.9106
2026-02-12,6.9125
2026-02-13,6.9001
2026-02-16,6.908
2026-02-17,6.908
2026-02-18,6.908
2026-02-19,6.908
2026-02-20,6.9081
2026-02-23,6.908
2026-02-24,6.908
2026-02-25,6.8831
2026-02-26,6.8692
2026-02-27,6.8409
2026-03-02,6.8579
2026-03-03,6.882
2026-03-04,6.8997
2026-03-05,6.897
2026-03-06,6.897
2026-03-09,6.8965
2026-03-10,6.911
2026-03-11,6.8765
2026-03-12,6.8655
2026-03-13,6.8689
2026-03-16,6.8961
2026-03-17,6.9555
2026-03-18,6.8863
2026-03-19,6.8726
2026-03-20,6.8998
2026-03-23,6.8857
2026-03-24,6.88
2026-03-25,6.8918
2026-03-26,6.901
2026-03-27,6.9107
2026-03-30,6.9116
2026-03-31,6.9116
2026-04-01,6.8942
2026-04-02,6.8705
2026-04-03,6.8851
2026-04-06,6.8824
2026-04-07,6.8823
2026-04-08,6.8567
2026-04-09,6.8287
2026-04-10,6.8314
2026-04-13,6.8278
2026-04-14,6.8303
2026-04-15,6.8157
2026-04-16,6.818
2026-04-17,6.8211
2026-04-20,6.817
2026-04-21,6.8174
2026-04-22,6.8208
2026-04-23,6.8242
2026-04-24,6.826
