date,rate
2024-08-08,3.749259
2024-08-09,3.748203
2024-08-12,3.749027
2024-08-13,3.749142
2024-08-14,3.749648
2024-08-15,3.748428
2024-08-16,3.748059
2024-08-19,3.748056
2024-08-20,3.747756
2024-08-21,3.747703
2024-08-22,3.747434
2024-08-23,3.747616
2024-08-26,3.7516
2024-08-27,3.747739
2024-08-28,3.747687
2024-08-29,3.747956
2024-08-30,3.747845
2024-09-02,3.747839
2024-09-03,3.748034
2024-09-04,3.747974
2024-09-05,3.748895
2024-09-06,3.74918
2024-09-09,3.749284
2024-09-10,3.748403
2024-09-11,3.74755
2024-09-12,3.74819
2024-09-13,3.748386
2024-09-16,3.7526
2024-09-17,3.748708
2024-09-18,3.748904
2024-09-19,3.748477
2024-09-20,3.748068
2024-09-23,3.747973
2024-09-24,3.747508
2024-09-25,3.747195
2024-09-26,3.747462
2024-09-27,3.746505
2024-09-30,3.746685
2024-10-01,3.746943
2024-10-02,3.747391
2024-10-03,3.748314
2024-10-04,3.750215
2024-10-07,3.751825
2024-10-08,3.751399
2024-10-09,3.750034
2024-10-10,3.750354
2024-10-11,3.750412
2024-10-14,3.749443
2024-10-15,3.750126
2024-10-16,3.749472
2024-10-17,3.751359
2024-10-18,3.751396
2024-10-21,3.751495
2024-10-22,3.751699
2024-10-23,3.750955
2024-10-24,3.75065
2024-10-25,3.751467
2024-10-28,3.751249
2024-10-29,3.750727
2024-10-30,3.751034
2024-10-31,3.751076
2024-11-01,3.7508
2024-11-04,3.7549
2024-11-05,3.751189
2024-11-06,3.752053
2024-11-07,3.752003
2024-11-08,3.751516
2024-11-11,3.751324
2024-11-12,3.75129
2024-11-13,3.752772
2024-11-14,3.752816
2024-11-15,3.751796
2024-11-18,3.751388
2024-11-19,3.749375
2024-11-20,3.749393
2024-11-21,3.749573
2024-11-22,3.749457
2024-11-25,3.749562
2024-11-26,3.750263
2024-11-27,3.752229
2024-11-28,3.751674
2024-11-29,3.751828
2024-12-02,3.752233
2024-12-03,3.752274
2024-12-04,3.752659
2024-12-05,3.752585
2024-12-06,3.751641
2024-12-09,3.7559
2024-12-10,3.751777
2024-12-11,3.752814
2024-12-12,3.753226
2024-12-13,3.753098
2024-12-16,3.7569
2024-12-17,3.752659
2024-12-18,3.752627
2024-12-19,3.752191
2024-12-20,3.753136
2024-12-23,3.75148
2024-12-24,3.751529
2024-12-25,3.748527
2024-12-26,3.7538
2024-12-27,3.7538
2024-12-30,3.7547
2024-12-31,3.751983
2025-01-02,3.751577
2025-01-03,3.751191
2025-01-06,3.7547
2025-01-07,3.74936
2025-01-08,3.749081
2025-01-09,3.748861
2025-01-10,3.749326
2025-01-13,3.748755
2025-01-14,3.749126
2025-01-15,3.748663
2025-01-16,3.747781
2025-01-17,3.747173
2025-01-20,3.7514
2025-01-21,3.747383
2025-01-22,3.746601
2025-01-23,3.745633
2025-01-24,3.746039
2025-01-27,3.7502
2025-01-28,3.746371
2025-01-29,3.746162
2025-01-30,3.74597
2025-01-31,3.746279
2025-02-03,3.7502
2025-02-04,3.745881
2025-02-05,3.745853
2025-02-06,3.745354
2025-02-07,3.745586
2025-02-10,3.745636
2025-02-11,3.745359
2025-02-12,3.745392
2025-02-13,3.74574
2025-02-14,3.745903
2025-02-17,3.745764
2025-02-18,3.74637
2025-02-19,3.745808
2025-02-20,3.74544
2025-02-21,3.745637
2025-02-24,3.745361
2025-02-25,3.745116
2025-02-26,3.745085
2025-02-27,3.745334
2025-02-28,3.745996
2025-03-03,3.75
2025-03-04,3.745509
2025-03-05,3.745807
2025-03-06,3.746096
2025-03-07,3.746821
2025-03-10,3.746959
2025-03-11,3.746789
2025-03-12,3.745814
2025-03-13,3.746
2025-03-14,3.745894
2025-03-17,3.7499
2025-03-18,3.746356
2025-03-19,3.745987
2025-03-20,3.746365
2025-03-21,3.746586
2025-03-24,3.746607
2025-03-25,3.746633
2025-03-26,3.746752
2025-03-27,3.746758
2025-03-28,3.746169
2025-03-31,3.745283
2025-04-01,3.746678
2025-04-02,3.746597
2025-04-03,3.74663
2025-04-04,3.747338
2025-04-07,3.7522
2025-04-08,3.750178
2025-04-09,3.749436
2025-04-10,3.750708
2025-04-11,3.749584
2025-04-14,3.752849
2025-04-15,3.748364
2025-04-16,3.748013
2025-04-17,3.748033
2025-04-22,3.7517
2025-04-23,3.746694
2025-04-24,3.746673
2025-04-25,3.746644
2025-04-28,3.746537
2025-04-29,3.746745
2025-04-30,3.746636
2025-05-01,3.747105
2025-05-02,3.746078
2025-05-05,3.7496
2025-05-06,3.745672
2025-05-07,3.746477
2025-05-08,3.7466
2025-05-09,3.745866
2025-05-12,3.7503
2025-05-13,3.746141
2025-05-14,3.745833
2025-05-15,3.746313
2025-05-16,3.74573
2025-05-19,3.7502
2025-05-20,3.745997
2025-05-21,3.746063
2025-05-22,3.746486
2025-05-23,3.746505
2025-05-26,3.7501
2025-05-27,3.746352
2025-05-28,3.746444
2025-05-29,3.746524
2025-05-30,3.747054
2025-06-02,3.7512
2025-06-03,3.746686
2025-06-04,3.746363
2025-06-05,3.746209
2025-06-06,3.746026
2025-06-09,3.69106
2025-06-10,3.746186
2025-06-11,3.74578
2025-06-12,3.746405
2025-06-13,3.747148
2025-06-16,3.749364
2025-06-17,3.747528
2025-06-18,3.747582
2025-06-19,3.747925
2025-06-20,3.748218
2025-06-23,3.7517
2025-06-24,3.748018
2025-06-25,3.746996
2025-06-26,3.74617
2025-06-27,3.746204
2025-06-30,3.685294
2025-07-01,3.746531
2025-07-02,3.745911
2025-07-03,3.745985
2025-07-04,3.746131
2025-07-07,3.744887
2025-07-08,3.746234
2025-07-09,3.74611
2025-07-10,3.746024
2025-07-11,3.745626
2025-07-14,3.7499
2025-07-15,3.746254
2025-07-16,3.746321
2025-07-17,3.746246
2025-07-18,3.746637
2025-07-21,3.748825
2025-07-22,3.747115
2025-07-23,3.747041
2025-07-24,3.747373
2025-07-25,3.747208
2025-07-28,3.746238
2025-07-29,3.74676
2025-07-30,3.746347
2025-07-31,3.746865
2025-08-01,3.746873
2025-08-04,3.7507
2025-08-05,3.747334
2025-08-06,3.747872
2025-08-07,3.748097
2025-08-08,3.748399
2025-08-11,3.748567
2025-08-12,3.748463
2025-08-13,3.748748
2025-08-14,3.748077
2025-08-15,3.748117
2025-08-18,3.7519
2025-08-19,3.748049
2025-08-20,3.748323
2025-08-21,3.748627
2025-08-22,3.748455
2025-08-25,3.7517
2025-08-26,3.747864
2025-08-27,3.74789
2025-08-28,3.747976
2025-08-29,3.747849
2025-09-01,3.752
2025-09-02,3.748367
2025-09-03,3.74826
2025-09-04,3.747829
2025-09-05,3.747827
2025-09-08,3.744494
2025-09-09,3.7476
2025-09-10,3.747681
2025-09-11,3.747415
2025-09-12,3.747385
2025-09-15,3.7501
2025-09-16,3.746626
2025-09-17,3.746697
2025-09-18,3.746923
2025-09-19,3.746388
2025-09-22,3.746738
2025-09-23,3.746288
2025-09-24,3.746577
2025-09-25,3.746509
2025-09-26,3.746165
2025-09-29,3.746686
2025-09-30,3.746067
2025-10-01,3.745954
2025-10-02,3.746112
2025-10-03,3.745937
2025-10-06,3.741718
2025-10-07,3.746424
2025-10-08,3.746757
2025-10-09,3.746503
2025-10-10,3.745722
2025-10-13,3.7502
2025-10-14,3.745985
2025-10-15,3.746014
2025-10-16,3.74599
2025-10-17,3.746189
2025-10-20,3.7498
2025-10-21,3.745817
2025-10-22,3.745744
2025-10-23,3.746125
2025-10-24,3.745728
2025-10-27,3.7493
2025-10-28,3.745842
2025-10-29,3.745694
2025-10-30,3.746047
2025-10-31,3.745986
2025-11-03,3.746151
2025-11-04,3.745421
2025-11-05,3.745626
2025-11-06,3.746095
2025-11-07,3.746266
2025-11-10,3.7499
2025-11-11,3.746177
2025-11-12,3.746164
2025-11-13,3.746129
2025-11-14,3.745733
2025-11-17,3.728786
2025-11-18,3.745924
2025-11-19,3.745987
2025-11-20,3.746095
2025-11-21,3.746139
2025-11-24,3.7499
2025-11-25,3.745694
2025-11-26,3.746316
2025-11-27,3.746395
2025-11-28,3.747001
2025-12-01,3.746514
2025-12-02,3.748681
2025-12-03,3.7495
2025-12-04,3.748738
2025-12-05,3.748733
2025-12-08,3.7526
2025-12-09,3.748824
2025-12-10,3.748231
2025-12-11,3.748312
2025-12-12,3.748493
2025-12-15,3.7517
2025-12-16,3.747937
2025-12-17,3.746553
2025-12-18,3.746545
2025-12-19,3.746556
2025-12-22,3.7505
2025-12-23,3.745605
2025-12-24,3.746349
2025-12-26,3.746451
2025-12-29,3.7491
2025-12-30,3.743319
2025-12-31,3.7479
2026-01-02,3.746239
2026-01-05,3.75
2026-01-06,3.745799
2026-01-07,3.745984
2026-01-08,3.745852
2026-01-09,3.745674
2026-01-12,3.7498
2026-01-13,3.745533
2026-01-14,3.745589
2026-01-15,3.746082
2026-01-16,3.745908
2026-01-19,3.7495
2026-01-20,3.745728
2026-01-21,3.745772
2026-01-22,3.745905
2026-01-23,3.745449
2026-01-26,3.744809
2026-01-27,3.745458
2026-01-28,3.745786
2026-01-29,3.74619
2026-01-30,3.746507
2026-02-02,3.747472
2026-02-03,3.745711
2026-02-04,3.74578
2026-02-05,3.745284
2026-02-06,3.74593
2026-02-09,3.744906
2026-02-10,3.746376
2026-02-11,3.746631
2026-02-12,3.746695
2026-02-13,3.745746
2026-02-16,3.745145
2026-02-17,3.745997
2026-02-18,3.745503
2026-02-19,3.746298
2026-02-20,3.747139
2026-02-23,3.747343
2026-02-24,3.747334
2026-02-25,3.746943
2026-02-26,3.746217
2026-02-27,3.746243
2026-03-02,3.744183
2026-03-03,3.748812
2026-03-04,3.748612
2026-03-05,3.749882
2026-03-06,3.748957
2026-03-09,3.756246
2026-03-10,3.749876
2026-03-11,3.748913
2026-03-12,3.748057
2026-03-13,3.748139
2026-03-16,3.748655
2026-03-17,3.748081
2026-03-18,3.750114
2026-03-19,3.749925
2026-03-20,3.750086
2026-03-23,3.750435
2026-03-24,3.749822
2026-03-25,3.749995
2026-03-26,3.747353
2026-03-27,3.747644
2026-03-30,3.748507
2026-03-31,3.748429
2026-04-01,3.748746
2026-04-02,3.749148
2026-04-03,3.749783
2026-04-06,3.7537
2026-04-07,3.7545
2026-04-08,3.750508
2026-04-09,3.748419
2026-04-10,3.748327
2026-04-13,3.684827
2026-04-14,3.748651
2026-04-15,3.748018
2026-04-16,3.74722
2026-04-17,3.747035
2026-04-20,3.7507
2026-04-21,3.746602
2026-04-22,3.746161
2026-04-23,3.746295
2026-04-24,3.746518
