date,rate
2024-12-10,23.093971
2024-12-11,23.104382
2024-12-12,23.09536
2024-12-13,23.08782
2024-12-16,23.083696
2024-12-17,23.113092
2024-12-18,23.176237
2024-12-19,23.106833
2024-12-20,23.166985
2024-12-23,23.122618
2024-12-24,23.162628
2024-12-25,23.181007
2024-12-26,23.243889
2024-12-27,23.213581
2024-12-30,23.240324
2024-12-31,23.349632
2025-01-02,23.349632
2025-01-03,23.355839
2025-01-06,23.347401
2025-01-07,23.311199
2025-01-08,23.417528
2025-01-09,23.386637
2025-01-10,23.38616
2025-01-13,23.460928
2025-01-14,23.585056
2025-01-15,23.563351
2025-01-16,23.527082
2025-01-17,23.567093
2025-01-20,23.564644
2025-01-21,23.466112
2025-01-22,23.54917
2025-01-23,23.541439
2025-01-24,23.535097
2025-01-27,23.469303
2025-01-28,23.501728
2025-01-29,23.589617
2025-01-30,23.582064
2025-01-31,23.589453
2025-02-03,23.56056
2025-02-04,23.671885
2025-02-05,23.701824
2025-02-06,23.772863
2025-02-07,23.842543
2025-02-10,23.862602
2025-02-11,23.803892
2025-02-12,23.632904
2025-02-13,23.674959
2025-02-14,23.580635
2025-02-17,23.583193
2025-02-18,23.640541
2025-02-19,23.649305
2025-02-20,23.648081
2025-02-21,23.567909
2025-02-24,23.575396
2025-02-25,23.595551
2025-02-26,23.700645
2025-02-27,23.735052
2025-02-28,23.774532
2025-03-03,23.815054
2025-03-04,23.756124
2025-03-05,23.758745
2025-03-06,23.64427
2025-03-07,23.723085
2025-03-10,23.716444
2025-03-11,23.772354
2025-03-12,23.72608
2025-03-13,23.725536
2025-03-14,23.660751
2025-03-17,23.671473
2025-03-18,23.600321
2025-03-19,23.566023
2025-03-20,23.496189
2025-03-21,23.497686
2025-03-24,23.408899
2025-03-25,23.290827
2025-03-26,23.301716
2025-03-27,23.313147
2025-03-28,23.321053
2025-03-31,23.285875
2025-04-01,23.252354
2025-04-02,23.295223
2025-04-03,23.323421
2025-04-04,23.21026
2025-04-07,23.284103
2025-04-08,23.40905
2025-04-09,23.525845
2025-04-10,23.590141
2025-04-11,23.462303
2025-04-14,23.430498
2025-04-15,23.41923
2025-04-16,23.333302
2025-04-17,23.304464
2025-04-22,23.254198
2025-04-23,23.202097
2025-04-24,23.230947
2025-04-25,23.196381
2025-04-28,23.244806
2025-04-29,23.178602
2025-04-30,23.181854
2025-05-01,23.021208
2025-05-02,23.052898
2025-05-05,23.011429
2025-05-06,22.943521
2025-05-07,22.946516
2025-05-08,23.059744
2025-05-09,23.281301
2025-05-12,23.251923
2025-05-13,23.104111
2025-05-14,23.149252
2025-05-15,23.2733
2025-05-16,23.284023
2025-05-19,23.271774
2025-05-20,23.232935
2025-05-21,23.282661
2025-05-22,23.299334
2025-05-23,23.406233
2025-05-26,23.194582
2025-05-27,23.158733
2025-05-28,23.225231
2025-05-29,23.244535
2025-05-30,23.236845
2025-06-02,23.281475
2025-06-03,23.234926
2025-06-04,23.331413
2025-06-05,23.376753
2025-06-06,23.366137
2025-06-09,23.353796
2025-06-10,23.32122
2025-06-11,23.316008
2025-06-12,23.265959
2025-06-13,23.296721
2025-06-16,23.440453
2025-06-17,23.368858
2025-06-18,23.491358
2025-06-19,23.578236
2025-06-20,23.611624
2025-06-23,23.574587
2025-06-24,23.503132
2025-06-25,23.403784
2025-06-26,23.416769
2025-06-27,23.322008
2025-06-30,23.266176
2025-07-01,23.329386
2025-07-02,23.310331
2025-07-03,23.32725
2025-07-04,23.256432
2025-07-07,23.274042
2025-07-08,23.345718
2025-07-09,23.345718
2025-07-10,23.323942
2025-07-11,23.335197
2025-07-14,23.364685
2025-07-15,23.402
2025-07-16,23.407555
2025-07-17,23.379461
2025-07-18,23.424864
2025-07-21,23.453161
2025-07-22,23.487505
2025-07-23,23.504028
2025-07-24,23.520908
2025-07-25,23.53196
2025-07-28,23.548988
2025-07-29,23.622473
2025-07-30,23.712671
2025-07-31,23.871376
2025-08-01,23.826006
2025-08-04,23.751259
2025-08-05,23.868382
2025-08-06,23.908941
2025-08-07,23.880632
2025-08-08,23.804411
2025-08-11,23.817411
2025-08-12,23.865429
2025-08-13,23.848143
2025-08-14,23.805676
2025-08-15,23.871416
2025-08-18,23.822922
2025-08-19,23.763618
2025-08-20,23.702328
2025-08-21,23.688171
2025-08-22,23.763033
2025-08-25,23.773376
2025-08-26,23.849285
2025-08-27,23.857071
2025-08-28,23.857071
2025-08-29,23.84425
2025-09-01,24.002857
2025-09-02,23.955669
2025-09-03,23.954851
2025-09-04,23.975296
2025-09-05,23.975296
2025-09-08,24.006124
2025-09-09,24.006124
2025-09-10,24.023003
2025-09-11,23.969933
2025-09-12,24.028175
2025-09-15,24.030897
2025-09-16,24.030897
2025-09-17,23.923601
2025-09-18,23.930897
2025-09-19,24.009911
2025-09-22,23.982714
2025-09-23,23.982714
2025-09-24,24.175446
2025-09-25,24.168327
2025-09-26,24.164286
2025-09-29,24.139786
2025-09-30,24.147135
2025-10-01,24.184429
2025-10-02,24.141418
2025-10-03,24.141418
2025-10-06,24.155575
2025-10-07,24.15164
2025-10-08,24.156664
2025-10-09,24.167278
2025-10-10,24.190975
2025-10-13,24.161564
2025-10-14,24.136518
2025-10-15,24.168245
2025-10-16,23.90377
2025-10-17,23.952784
2025-10-20,23.962366
2025-10-21,23.92499
2025-10-22,23.961142
2025-10-23,23.884701
2025-10-24,23.895264
2025-10-27,23.906317
2025-10-28,24.015911
2025-10-29,24.017218
2025-10-30,24.017218
2025-10-31,24.127087
2025-11-03,24.164557
2025-11-04,24.164557
2025-11-05,24.152308
2025-11-06,24.154661
2025-11-07,24.138493
2025-11-10,24.136477
2025-11-11,24.147951
2025-11-12,24.082388
2025-11-13,24.082388
2025-11-14,24.116089
2025-11-17,24.142466
2025-11-18,24.128502
2025-11-19,24.106562
2025-11-20,24.089151
2025-11-21,24.143867
2025-11-24,24.402205
2025-11-25,24.267904
2025-11-26,24.268559
2025-11-27,24.272724
2025-11-28,24.327072
2025-12-01,24.324896
2025-12-02,24.394461
2025-12-03,24.47735
2025-12-04,24.545488
2025-12-05,24.454758
2025-12-08,24.484961
2025-12-09,24.535198
2025-12-10,24.47678
2025-12-11,24.443487
2025-12-12,24.571022
2025-12-15,24.647869
2025-12-16,24.711447
2025-12-17,24.758268
2025-12-18,24.615095
2025-12-19,24.573498
2025-12-22,24.384783
2025-12-23,24.392134
2025-12-24,24.350687
2025-12-26,24.356594
2025-12-29,24.449299
2025-12-30,24.47271
2025-12-31,24.437321
2026-01-02,24.46155
2026-01-05,24.503675
2026-01-06,24.563358
2026-01-07,24.542767
2026-01-08,24.46291
2026-01-09,24.474072
2026-01-12,24.56608
2026-01-13,24.538328
2026-01-14,24.576439
2026-01-15,24.567347
2026-01-16,24.598
2026-01-19,24.692936
2026-01-20,24.745474
2026-01-21,24.804287
2026-01-22,24.91824
2026-01-23,24.924173
2026-01-26,24.9559
2026-01-27,24.966246
2026-01-28,24.901184
2026-01-29,25.056076
2026-01-30,24.985027
2026-02-02,24.959372
2026-02-03,24.540071
2026-02-04,24.615095
2026-02-05,24.606371
2026-02-06,24.585178
2026-02-09,24.662174
2026-02-10,24.715801
2026-02-11,24.659903
2026-02-12,24.699781
2026-02-13,24.653463
2026-02-16,24.651014
2026-02-17,24.712822
2026-02-18,24.671881
2026-02-19,24.718674
2026-02-20,24.783298
2026-02-23,24.698652
2026-02-24,24.779188
2026-02-25,24.749706
2026-02-26,24.760216
2026-02-27,24.770151
2026-03-02,24.792841
2026-03-03,24.931305
2026-03-04,25.040697
2026-03-05,25.077761
2026-03-06,24.986267
2026-03-09,25.026133
2026-03-10,25.171309
2026-03-11,25.140724
2026-03-12,24.798828
2026-03-13,25.149994
2026-03-16,25.191372
2026-03-17,25.109705
2026-03-18,25.340357
2026-03-19,25.392092
2026-03-20,25.349028
2026-03-23,25.504969
2026-03-24,25.412863
2026-03-25,25.643679
2026-03-26,25.712767
2026-03-27,25.669933
2026-03-30,25.814196
2026-03-31,25.677542
2026-04-01,25.677542
2026-04-02,25.218933
2026-04-03,25.277863
2026-04-06,25.310602
2026-04-07,25.305679
2026-04-08,25.280113
2026-04-09,25.113789
2026-04-10,25.172316
2026-04-13,25.341091
2026-04-14,25.751911
2026-04-15,25.361631
2026-04-16,25.421139
2026-04-17,25.329264
2026-04-20,25.208288
2026-04-21,25.349258
2026-04-22,25.451342
2026-04-23,25.534369
2026-04-24,25.618755
