date,rate
2025-08-22,47.658581
2025-08-25,47.893181
2025-08-26,47.621651
2025-08-27,47.799919
2025-08-28,47.913399
2025-08-29,48.17054
2025-09-01,48.105469
2025-09-02,48.2234
2025-09-03,47.92664
2025-09-04,48.088161
2025-09-05,48.117741
2025-09-08,48.352509
2025-09-09,48.597118
2025-09-10,48.289299
2025-09-11,48.400612
2025-09-12,48.500301
2025-09-15,48.43959
2025-09-16,48.591541
2025-09-17,49.009548
2025-09-18,48.845501
2025-09-19,48.783779
2025-09-22,48.564018
2025-09-23,48.803532
2025-09-24,48.921398
2025-09-25,48.812038
2025-09-26,48.498009
2025-09-29,48.68726
2025-09-30,48.807892
2025-10-01,48.817909
2025-10-02,48.89687
2025-10-03,48.858959
2025-10-06,48.862202
2025-10-07,48.848862
2025-10-08,48.652611
2025-10-09,48.666981
2025-10-10,48.37075
2025-10-13,48.550152
2025-10-14,48.355679
2025-10-15,48.5261
2025-10-16,48.841282
2025-10-17,48.97102
2025-10-20,48.89312
2025-10-21,48.769939
2025-10-22,48.708752
2025-10-23,48.84103
2025-10-24,48.810791
2025-10-27,48.886181
2025-10-28,48.865921
2025-10-29,48.946201
2025-10-30,48.729759
2025-10-31,48.567478
2025-11-03,48.495121
2025-11-04,48.465279
2025-11-05,48.354698
2025-11-06,48.47084
2025-11-07,48.73901
2025-11-10,48.744862
2025-11-11,48.827782
2025-11-12,48.965679
2025-11-13,49.10355
2025-11-14,49.136089
2025-11-17,49.18956
2025-11-18,49.049412
2025-11-19,49.00264
2025-11-20,48.952991
2025-11-21,48.992821
2025-11-24,48.823471
2025-11-25,48.913471
2025-11-26,49.074268
2025-11-27,49.362419
2025-11-28,49.21104
2025-12-01,49.313339
2025-12-02,49.278728
2025-12-03,49.406349
2025-12-04,49.629719
2025-12-05,49.367962
2025-12-08,49.528648
2025-12-09,49.483051
2025-12-10,49.442551
2025-12-11,49.982731
2025-12-12,50.033119
2025-12-15,50.142399
2025-12-16,50.207539
2025-12-17,50.20108
2025-12-18,50.294521
2025-12-19,50.153099
2025-12-22,50.158409
2025-12-23,50.3745
2025-12-24,50.69297
2025-12-26,50.424049
2025-12-29,50.547508
2025-12-30,50.62077
2025-12-31,50.600609
2026-01-02,50.476669
2026-01-05,50.38591
2026-01-06,50.437012
2026-01-07,50.30608
2026-01-08,50.343719
2026-01-09,50.270039
2026-01-12,50.11655
2026-01-13,50.3372
2026-01-14,50.243488
2026-01-15,50.308868
2026-01-16,50.218849
2026-01-19,50.343021
2026-01-20,50.394939
2026-01-21,50.79916
2026-01-22,50.667179
2026-01-23,50.92757
2026-01-26,51.482731
2026-01-27,51.541672
2026-01-28,52.195389
2026-01-29,52.085621
2026-01-30,51.943508
2026-02-02,51.55616
2026-02-03,51.276199
2026-02-04,51.39521
2026-02-05,51.44532
2026-02-06,51.39114
2026-02-09,51.423729
2026-02-10,51.841942
2026-02-11,51.872101
2026-02-12,51.938709
2026-02-13,51.882278
2026-02-16,51.87785
2026-02-17,51.815262
2026-02-18,51.83794
2026-02-19,51.693581
2026-02-20,51.628231
2026-02-23,51.87674
2026-02-24,51.72757
2026-02-25,51.649899
2026-02-26,51.910851
2026-02-27,51.90818
2026-03-02,51.712101
2026-03-03,51.438042
2026-03-04,50.919521
2026-03-05,51.232311
2026-03-06,51.051899
2026-03-09,50.82909
2026-03-10,51.235088
2026-03-11,51.225712
2026-03-12,50.994419
2026-03-13,50.943169
2026-03-16,50.54063
2026-03-17,50.828609
2026-03-18,51.077
2026-03-19,50.78775
2026-03-20,51.30838
2026-03-23,51.237709
2026-03-24,51.498371
2026-03-25,51.5009
2026-03-26,51.37912
2026-03-27,51.317211
2026-03-30,51.07037
2026-03-31,50.976879
2026-04-01,51.59808
2026-04-02,51.70369
2026-04-03,51.440041
2026-04-06,51.33506
2026-04-07,51.532509
2026-04-08,52.035641
2026-04-09,51.755741
2026-04-10,52.06966
2026-04-13,52.144939
2026-04-14,52.587749
2026-04-15,52.77179
2026-04-16,52.84045
2026-04-17,52.84399
2026-04-20,52.607651
2026-04-21,52.925579
2026-04-22,52.753368
2026-04-23,52.683128
2026-04-24,52.458179
