date,rate
2024-10-14,1348.329956
2024-10-15,1357.27002
2024-10-16,1363.180054
2024-10-17,1364.199951
2024-10-18,1370.050049
2024-10-21,1369.01001
2024-10-22,1376.5
2024-10-23,1376.630005
2024-10-24,1377.339966
2024-10-25,1376.319946
2024-10-28,1387.660034
2024-10-29,1381.969971
2024-10-30,1383.180054
2024-10-31,1378.569946
2024-11-01,1372.930054
2024-11-04,1379.339966
2024-11-05,1372.859985
2024-11-06,1378.0
2024-11-07,1399.800049
2024-11-08,1372.079956
2024-11-11,1397.199951
2024-11-12,1400.550049
2024-11-13,1406.650024
2024-11-14,1399.0
2024-11-15,1400.829956
2024-11-18,1394.349976
2024-11-19,1389.5
2024-11-20,1392.160034
2024-11-21,1397.619995
2024-11-22,1399.599976
2024-11-25,1403.51001
2024-11-26,1395.560059
2024-11-27,1395.27002
2024-11-28,1388.469971
2024-11-29,1393.300049
2024-12-02,1399.859985
2024-12-03,1401.060059
2024-12-04,1411.670044
2024-12-05,1410.800049
2024-12-06,1399.98999
2024-12-09,1424.219971
2024-12-10,1426.599976
2024-12-11,1433.949951
2024-12-12,1429.150024
2024-12-13,1427.859985
2024-12-16,1434.449951
2024-12-17,1431.349976
2024-12-18,1436.420044
2024-12-19,1451.5
2024-12-20,1437.449951
2024-12-23,1445.420044
2024-12-24,1442.699951
2024-12-25,1453.420044
2024-12-26,1457.609985
2024-12-27,1466.98999
2024-12-30,1472.800049
2024-12-31,1467.390015
2025-01-02,1473.52002
2025-01-03,1471.650024
2025-01-06,1465.530029
2025-01-07,1459.449951
2025-01-08,1451.880005
2025-01-09,1457.969971
2025-01-10,1455.22998
2025-01-13,1472.25
2025-01-14,1458.890015
2025-01-15,1460.439941
2025-01-16,1437.219971
2025-01-17,1453.319946
2025-01-20,1457.380005
2025-01-21,1435.530029
2025-01-22,1425.790039
2025-01-23,1434.339966
2025-01-24,1433.930054
2025-01-27,1427.630005
2025-01-28,1417.920044
2025-01-29,1443.26001
2025-01-30,1443.319946
2025-01-31,1441.660034
2025-02-03,1456.780029
2025-02-04,1459.050049
2025-02-05,1450.160034
2025-02-06,1443.890015
2025-02-07,1442.150024
2025-02-10,1450.619995
2025-02-11,1453.209961
2025-02-12,1450.75
2025-02-13,1452.119995
2025-02-14,1438.73999
2025-02-17,1432.599976
2025-02-18,1441.290039
2025-02-19,1440.079956
2025-02-20,1439.97998
2025-02-21,1431.699951
2025-02-24,1434.290039
2025-02-25,1428.650024
2025-02-26,1429.5
2025-02-27,1434.420044
2025-02-28,1449.859985
2025-03-03,1459.800049
2025-03-04,1457.930054
2025-03-05,1452.849976
2025-03-06,1443.030029
2025-03-07,1446.5
2025-03-10,1446.26001
2025-03-11,1457.030029
2025-03-12,1451.02002
2025-03-13,1448.75
2025-03-14,1453.22998
2025-03-17,1449.050049
2025-03-18,1442.48999
2025-03-19,1448.939941
2025-03-20,1443.390015
2025-03-21,1465.819946
2025-03-24,1464.780029
2025-03-25,1466.27002
2025-03-26,1462.089966
2025-03-27,1465.680054
2025-03-28,1461.890015
2025-03-31,1469.410034
2025-04-01,1471.959961
2025-04-02,1469.969971
2025-04-03,1466.040039
2025-04-04,1450.680054
2025-04-07,1458.52002
2025-04-08,1469.949951
2025-04-09,1486.130005
2025-04-10,1443.949951
2025-04-11,1452.040039
2025-04-14,1419.050049
2025-04-15,1419.420044
2025-04-16,1427.02002
2025-04-17,1414.22998
2025-04-22,1421.640015
2025-04-23,1429.219971
2025-04-24,1426.449951
2025-04-25,1430.060059
2025-04-28,1437.359985
2025-04-29,1435.880005
2025-04-30,1431.160034
2025-05-01,1423.75
2025-05-02,1435.099976
2025-05-05,1398.900024
2025-05-06,1374.369995
2025-05-07,1374.77002
2025-05-08,1397.290039
2025-05-09,1403.849976
2025-05-12,1395.170044
2025-05-13,1416.030029
2025-05-14,1416.0
2025-05-15,1407.329956
2025-05-16,1397.02002
2025-05-19,1398.130005
2025-05-20,1388.550049
2025-05-21,1392.72998
2025-05-22,1373.859985
2025-05-23,1381.339966
2025-05-26,1364.72998
2025-05-27,1368.099976
2025-05-28,1374.800049
2025-05-29,1373.599976
2025-05-30,1370.410034
2025-06-02,1381.98999
2025-06-03,1376.069946
2025-06-04,1377.719971
2025-06-05,1361.089966
2025-06-06,1354.550049
2025-06-09,1359.189941
2025-06-10,1353.849976
2025-06-11,1363.880005
2025-06-12,1365.689941
2025-06-13,1349.790039
2025-06-16,1365.140015
2025-06-17,1357.780029
2025-06-18,1380.5
2025-06-19,1370.75
2025-06-20,1374.890015
2025-06-23,1369.469971
2025-06-24,1361.939941
2025-06-25,1353.780029
2025-06-26,1357.030029
2025-06-27,1352.76001
2025-06-30,1363.589966
2025-07-01,1348.5
2025-07-02,1355.589966
2025-07-03,1354.75
2025-07-04,1357.099976
2025-07-07,1362.199951
2025-07-08,1374.640015
2025-07-09,1370.300049
2025-07-10,1373.0
2025-07-11,1372.640015
2025-07-14,1378.170044
2025-07-15,1382.01001
2025-07-16,1386.449951
2025-07-17,1384.920044
2025-07-18,1391.579956
2025-07-21,1390.569946
2025-07-22,1381.819946
2025-07-23,1379.780029
2025-07-24,1373.719971
2025-07-25,1372.0
2025-07-28,1382.780029
2025-07-29,1388.290039
2025-07-30,1388.859985
2025-07-31,1392.52002
2025-08-01,1391.51001
2025-08-04,1390.180054
2025-08-05,1383.589966
2025-08-06,1386.579956
2025-08-07,1384.390015
2025-08-08,1384.969971
2025-08-11,1387.810059
2025-08-12,1389.790039
2025-08-13,1383.089966
2025-08-14,1378.780029
2025-08-15,1387.869995
2025-08-18,1387.97998
2025-08-19,1386.910034
2025-08-20,1391.339966
2025-08-21,1396.910034
2025-08-22,1399.609985
2025-08-25,1382.890015
2025-08-26,1389.050049
2025-08-27,1393.949951
2025-08-28,1392.75
2025-08-29,1384.410034
2025-09-01,1388.839966
2025-09-02,1392.939941
2025-09-03,1394.569946
2025-09-04,1389.630005
2025-09-05,1392.060059
2025-09-08,1385.51001
2025-09-09,1385.719971
2025-09-10,1387.25
2025-09-11,1387.199951
2025-09-12,1389.5
2025-09-15,1393.699951
2025-09-16,1385.01001
2025-09-17,1377.640015
2025-09-18,1378.689941
2025-09-19,1386.75
2025-09-22,1396.22998
2025-09-23,1389.390015
2025-09-24,1391.849976
2025-09-25,1403.650024
2025-09-26,1408.920044
2025-09-29,1408.709961
2025-09-30,1399.329956
2025-10-01,1403.150024
2025-10-02,1401.819946
2025-10-03,1405.630005
2025-10-06,1406.060059
2025-10-07,1409.920044
2025-10-08,1414.569946
2025-10-09,1422.52002
2025-10-10,1421.51001
2025-10-13,1429.030029
2025-10-14,1426.069946
2025-10-15,1429.430054
2025-10-16,1420.089966
2025-10-17,1415.719971
2025-10-20,1419.73999
2025-10-21,1419.73999
2025-10-22,1430.73999
2025-10-23,1430.400024
2025-10-24,1435.839966
2025-10-27,1436.969971
2025-10-28,1430.969971
2025-10-29,1425.969971
2025-10-30,1424.01001
2025-10-31,1424.02002
2025-11-03,1427.170044
2025-11-04,1428.969971
2025-11-05,1439.810059
2025-11-06,1439.73999
2025-11-07,1447.900024
2025-11-10,1454.0
2025-11-11,1456.089966
2025-11-12,1459.839966
2025-11-13,1468.02002
2025-11-14,1468.709961
2025-11-17,1446.530029
2025-11-18,1461.689941
2025-11-19,1456.550049
2025-11-20,1466.130005
2025-11-21,1473.25
2025-11-24,1467.72998
2025-11-25,1474.859985
2025-11-26,1464.920044
2025-11-27,1470.589966
2025-11-28,1461.400024
2025-12-01,1465.619995
2025-12-02,1470.170044
2025-12-03,1467.359985
2025-12-04,1465.030029
2025-12-05,1472.380005
2025-12-08,1471.810059
2025-12-09,1468.51001
2025-12-10,1467.930054
2025-12-11,1469.040039
2025-12-12,1470.849976
2025-12-15,1472.910034
2025-12-16,1467.47998
2025-12-17,1471.73999
2025-12-18,1474.0
2025-12-19,1474.359985
2025-12-22,1473.719971
2025-12-23,1476.839966
2025-12-24,1478.670044
2025-12-26,1446.52002
2025-12-29,1441.329956
2025-12-30,1434.709961
2025-12-31,1437.910034
2026-01-02,1443.640015
2026-01-05,1440.47998
2026-01-06,1445.560059
2026-01-07,1444.959961
2026-01-08,1446.140015
2026-01-09,1450.079956
2026-01-12,1455.23999
2026-01-13,1464.930054
2026-01-14,1473.01001
2026-01-15,1462.900024
2026-01-16,1468.839966
2026-01-19,1471.579956
2026-01-20,1471.52002
2026-01-21,1477.780029
2026-01-22,1464.829956
2026-01-23,1463.26001
2026-01-26,1444.810059
2026-01-27,1440.97998
2026-01-28,1432.51001
2026-01-29,1429.27002
2026-01-30,1428.76001
2026-02-02,1448.800049
2026-02-03,1452.540039
2026-02-04,1446.680054
2026-02-05,1460.109985
2026-02-06,1470.680054
2026-02-09,1462.400024
2026-02-10,1458.540039
2026-02-11,1455.329956
2026-02-12,1444.189941
2026-02-13,1440.900024
2026-02-16,1439.52002
2026-02-17,1440.22998
2026-02-18,1439.969971
2026-02-19,1440.160034
2026-02-20,1447.75
2026-02-23,1443.439941
2026-02-24,1442.199951
2026-02-25,1439.98999
2026-02-26,1426.930054
2026-02-27,1432.319946
2026-03-02,1438.5
2026-03-03,1452.27002
2026-03-04,1483.069946
2026-03-05,1460.75
2026-03-06,1479.51001
2026-03-09,1483.890015
2026-03-10,1464.469971
2026-03-11,1472.780029
2026-03-12,1475.339966
2026-03-13,1470.579956
2026-03-16,1501.75
2026-03-17,1488.910034
2026-03-18,1484.869995
2026-03-19,1505.25
2026-03-20,1489.839966
2026-03-23,1504.209961
2026-03-24,1485.359985
2026-03-25,1497.310059
2026-03-26,1500.969971
2026-03-27,1508.359985
2026-03-30,1507.02002
2026-03-31,1516.130005
2026-04-01,1503.329956
2026-04-02,1512.089966
2026-04-03,1509.219971
2026-04-06,1509.26001
2026-04-07,1507.849976
2026-04-08,1499.130005
2026-04-09,1477.599976
2026-04-10,1473.280029
2026-04-13,1482.180054
2026-04-14,1476.839966
2026-04-15,1469.420044
2026-04-16,1474.060059
2026-04-17,1477.920044
2026-04-20,1465.150024
2026-04-21,1469.26001
2026-04-22,1485.800049
2026-04-23,1477.959961
2026-04-24,1479.949951
