date,rate
2024-11-04,6.85814
2024-11-05,6.85832
2024-11-06,6.8204
2024-11-07,6.94956
2024-11-08,6.908
2024-11-11,6.95918
2024-11-12,6.9957
2024-11-13,7.0259
2024-11-14,7.0603
2024-11-15,7.0833
2024-11-18,7.08042
2024-11-19,7.0401
2024-11-20,7.03204
2024-11-21,7.07287
2024-11-22,7.12428
2024-11-25,7.11626
2024-11-26,7.14182
2024-11-27,7.10922
2024-11-28,7.0609
2024-11-29,7.06131
2024-12-02,7.07302
2024-12-03,7.10311
2024-12-04,7.09546
2024-12-05,7.0942
2024-12-06,7.04528
2024-12-09,7.05811
2024-12-10,7.06518
2024-12-11,7.0807
2024-12-12,7.09737
2024-12-13,7.1198
2024-12-16,7.09579
2024-12-17,7.0922
2024-12-18,7.1072
2024-12-19,7.20803
2024-12-20,7.1959
2024-12-23,7.14824
2024-12-24,7.16922
2024-12-25,7.1741
2024-12-26,7.1739
2024-12-27,7.15714
2024-12-30,7.15126
2024-12-31,7.1668
2025-01-02,7.20368
2025-01-03,7.2646
2025-01-06,7.23716
2025-01-07,7.18272
2025-01-08,7.2124
2025-01-09,7.23335
2025-01-10,7.24511
2025-01-13,7.28218
2025-01-14,7.26668
2025-01-15,7.2381
2025-01-16,7.24695
2025-01-17,7.24189
2025-01-20,7.25943
2025-01-21,7.15974
2025-01-22,7.16996
2025-01-23,7.1677
2025-01-24,7.16295
2025-01-27,7.12853
2025-01-28,7.14379
2025-01-29,7.15471
2025-01-30,7.15771
2025-01-31,7.17633
2025-02-03,7.28098
2025-02-04,7.22473
2025-02-05,7.19102
2025-02-06,7.17204
2025-02-07,7.18421
2025-02-10,7.23477
2025-02-11,7.2407
2025-02-12,7.19619
2025-02-13,7.1776
2025-02-14,7.1306
2025-02-17,7.1119
2025-02-18,7.11404
2025-02-19,7.1388
2025-02-20,7.15737
2025-02-21,7.10283
2025-02-24,7.12132
2025-02-25,7.1307
2025-02-26,7.08945
2025-02-27,7.11006
2025-02-28,7.1749
2025-03-03,7.1615
2025-03-04,7.1133
2025-03-05,7.02086
2025-03-06,6.90987
2025-03-07,6.91472
2025-03-10,6.8677
2025-03-11,6.88123
2025-03-12,6.83377
2025-03-13,6.85211
2025-03-14,6.8726
2025-03-17,6.85653
2025-03-18,6.83266
2025-03-19,6.81813
2025-03-20,6.8359
2025-03-21,6.87013
2025-03-24,6.88465
2025-03-25,6.90509
2025-03-26,6.9159
2025-03-27,6.94485
2025-03-28,6.9078
2025-03-31,6.89302
2025-04-01,6.8959
2025-04-02,6.9116
2025-04-03,6.84204
2025-04-04,6.75644
2025-04-07,6.79438
2025-04-08,6.84023
2025-04-09,6.7992
2025-04-10,6.817
2025-04-11,6.63199
2025-04-14,6.5806
2025-04-15,6.58223
2025-04-16,6.6115
2025-04-17,6.55202
2025-04-22,6.48685
2025-04-23,6.578
2025-04-24,6.5911
2025-04-25,6.56561
2025-04-28,6.58032
2025-04-29,6.54317
2025-04-30,6.55435
2025-05-01,6.59072
2025-05-02,6.60665
2025-05-05,6.59097
2025-05-06,6.59599
2025-05-07,6.57827
2025-05-08,6.59783
2025-05-09,6.64704
2025-05-12,6.643
2025-05-13,6.72355
2025-05-14,6.6688
2025-05-15,6.67232
2025-05-16,6.66474
2025-05-19,6.669
2025-05-20,6.64082
2025-05-21,6.60809
2025-05-22,6.58395
2025-05-23,6.61196
2025-05-26,6.55923
2025-05-27,6.54837
2025-05-28,6.57727
2025-05-29,6.63925
2025-05-30,6.55614
2025-06-02,6.5709
2025-06-03,6.5134
2025-06-04,6.55163
2025-06-05,6.53088
2025-06-06,6.51287
2025-06-09,6.53913
2025-06-10,6.52832
2025-06-11,6.52157
2025-06-12,6.4811
2025-06-13,6.42973
2025-06-16,6.4565
2025-06-17,6.45675
2025-06-18,6.49496
2025-06-19,6.49853
2025-06-20,6.47985
2025-06-23,6.48561
2025-06-24,6.43114
2025-06-25,6.42411
2025-06-26,6.38521
2025-06-27,6.3809
2025-06-30,6.3613
2025-07-01,6.32944
2025-07-02,6.32005
2025-07-03,6.3228
2025-07-04,6.33819
2025-07-07,6.33348
2025-07-08,6.35656
2025-07-09,6.36325
2025-07-10,6.3599
2025-07-11,6.37613
2025-07-14,6.38714
2025-07-15,6.39728
2025-07-16,6.4294
2025-07-17,6.41395
2025-07-18,6.42471
2025-07-21,6.4177
2025-07-22,6.38289
2025-07-23,6.35913
2025-07-24,6.3386
2025-07-25,6.3494
2025-07-28,6.34814
2025-07-29,6.43544
2025-07-30,6.46115
2025-07-31,6.52948
2025-08-01,6.53412
2025-08-04,6.44023
2025-08-05,6.44206
2025-08-06,6.44428
2025-08-07,6.39952
2025-08-08,6.39274
2025-08-11,6.40725
2025-08-12,6.42433
2025-08-13,6.39059
2025-08-14,6.37144
2025-08-15,6.40644
2025-08-18,6.37531
2025-08-19,6.39649
2025-08-20,6.41089
2025-08-21,6.406
2025-08-22,6.4276
2025-08-25,6.37394
2025-08-26,6.42592
2025-08-27,6.41306
2025-08-28,6.4083
2025-08-29,6.38954
2025-09-01,6.38485
2025-09-02,6.37037
2025-09-03,6.41481
2025-09-04,6.401
2025-09-05,6.40376
2025-09-08,6.3733
2025-09-09,6.34375
2025-09-10,6.37884
2025-09-11,6.3778
2025-09-12,6.36096
2025-09-15,6.36515
2025-09-16,6.34526
2025-09-17,6.28784
2025-09-18,6.31209
2025-09-19,6.33073
2025-09-22,6.3587
2025-09-23,6.32515
2025-09-24,6.31717
2025-09-25,6.355
2025-09-26,6.39976
2025-09-29,6.3765
2025-09-30,6.36239
2025-10-01,6.35953
2025-10-02,6.3622
2025-10-03,6.3677
2025-10-06,6.37421
2025-10-07,6.37456
2025-10-08,6.406
2025-10-09,6.41983
2025-10-10,6.45521
2025-10-13,6.4361
2025-10-14,6.45483
2025-10-15,6.43638
2025-10-16,6.41268
2025-10-17,6.3834
2025-10-20,6.406
2025-10-21,6.41339
2025-10-22,6.4377
2025-10-23,6.4336
2025-10-24,6.429
2025-10-27,6.42106
2025-10-28,6.40991
2025-10-29,6.40636
2025-10-30,6.43607
2025-10-31,6.45313
2025-11-03,6.47769
2025-11-04,6.48041
2025-11-05,6.50008
2025-11-06,6.493
2025-11-07,6.46486
2025-11-10,6.4685
2025-11-11,6.46072
2025-11-12,6.444
2025-11-13,6.44126
2025-11-14,6.42071
2025-11-17,6.42827
2025-11-18,6.44265
2025-11-19,6.44871
2025-11-20,6.47145
2025-11-21,6.47456
2025-11-24,6.48947
2025-11-25,6.4827
2025-11-26,6.45834
2025-11-27,6.43676
2025-11-28,6.43812
2025-12-01,6.43752
2025-12-02,6.43354
2025-12-03,6.4228
2025-12-04,6.4008
2025-12-05,6.41414
2025-12-08,6.41638
2025-12-09,6.4158
2025-12-10,6.4223
2025-12-11,6.3827
2025-12-12,6.36219
2025-12-15,6.36293
2025-12-16,6.35385
2025-12-17,6.3582
2025-12-18,6.36215
2025-12-19,6.37127
2025-12-22,6.37964
2025-12-23,6.34856
2025-12-24,6.3317
2025-12-26,6.33805
2025-12-29,6.34446
2025-12-30,6.3432
2025-12-31,6.3579
2026-01-02,6.35587
2026-01-05,6.38162
2026-01-06,6.37615
2026-01-07,6.3921
2026-01-08,6.39886
2026-01-09,6.4091
2026-01-12,6.4275
2026-01-13,6.40388
2026-01-14,6.41722
2026-01-15,6.41507
2026-01-16,6.43585
2026-01-19,6.42742
2026-01-20,6.41808
2026-01-21,6.37004
2026-01-22,6.39944
2026-01-23,6.35368
2026-01-26,6.29751
2026-01-27,6.2885
2026-01-28,6.21322
2026-01-29,6.23397
2026-01-30,6.24011
2026-02-02,6.30168
2026-02-03,6.32922
2026-02-04,6.32043
2026-02-05,6.32709
2026-02-06,6.34
2026-02-09,6.3151
2026-02-10,6.2757
2026-02-11,6.2837
2026-02-12,6.29025
2026-02-13,6.29352
2026-02-16,6.29478
2026-02-17,6.30406
2026-02-18,6.30316
2026-02-19,6.33711
2026-02-20,6.34803
2026-02-23,6.31162
2026-02-24,6.33442
2026-02-25,6.3447
2026-02-26,6.32315
2026-02-27,6.33076
2026-03-02,6.35298
2026-03-03,6.38613
2026-03-04,6.43335
2026-03-05,6.42026
2026-03-06,6.4359
2026-03-09,6.48299
2026-03-10,6.431
2026-03-11,6.4347
2026-03-12,6.4727
2026-03-13,6.48501
2026-03-16,6.53315
2026-03-17,6.4977
2026-03-18,6.47476
2026-03-19,6.51736
2026-03-20,6.45281
2026-03-23,6.46172
2026-03-24,6.43717
2026-03-25,6.4326
2026-03-26,6.46225
2026-03-27,6.47681
2026-03-30,6.5012
2026-03-31,6.52048
2026-04-01,6.45589
2026-04-02,6.44706
2026-04-03,6.47407
2026-04-06,6.4918
2026-04-07,6.47382
2026-04-08,6.39376
2026-04-09,6.40808
2026-04-10,6.39025
2026-04-13,6.39991
2026-04-14,6.35
2026-04-15,6.3327
2026-04-16,6.32844
2026-04-17,6.34295
2026-04-20,6.36535
2026-04-21,6.34047
2026-04-22,6.36233
2026-04-23,6.38274
2026-04-24,6.39491
