date,rate
2024-09-13,4.3275
2024-09-16,4.299
2024-09-17,4.2985
2024-09-18,4.2615
2024-09-19,4.2415
2024-09-20,4.2115
2024-09-23,4.2025
2024-09-24,4.2005
2024-09-25,4.15
2024-09-26,4.1285
2024-09-27,4.14
2024-09-30,4.119
2024-10-01,4.1215
2024-10-02,4.162
2024-10-03,4.171
2024-10-04,4.2175
2024-10-07,4.2335
2024-10-08,4.275
2024-10-09,4.2825
2024-10-10,4.29
2024-10-11,4.2875
2024-10-14,4.285
2024-10-15,4.295
2024-10-16,4.308
2024-10-17,4.2925
2024-10-18,4.309
2024-10-21,4.296
2024-10-22,4.3025
2024-10-23,4.325
2024-10-24,4.349
2024-10-25,4.34
2024-10-28,4.3375
2024-10-29,4.3585
2024-10-30,4.3715
2024-10-31,4.3763
2024-11-01,4.37
2024-11-04,4.376
2024-11-05,4.37
2024-11-06,4.3375
2024-11-07,4.399
2024-11-08,4.3925
2024-11-11,4.38
2024-11-12,4.411
2024-11-13,4.4345
2024-11-14,4.4505
2024-11-15,4.48
2024-11-18,4.468
2024-11-19,4.4753
2024-11-20,4.467
2024-11-21,4.469
2024-11-22,4.4625
2024-11-25,4.4655
2024-11-26,4.4615
2024-11-27,4.455
2024-11-28,4.4375
2024-11-29,4.4425
2024-12-02,4.4425
2024-12-03,4.4575
2024-12-04,4.4675
2024-12-05,4.45
2024-12-06,4.425
2024-12-09,4.417
2024-12-10,4.422
2024-12-11,4.4245
2024-12-12,4.4305
2024-12-13,4.435
2024-12-16,4.4475
2024-12-17,4.45
2024-12-18,4.464
2024-12-19,4.479
2024-12-20,4.503
2024-12-23,4.5055
2024-12-24,4.4875
2024-12-25,4.4845
2024-12-26,4.4845
2024-12-27,4.4665
2024-12-30,4.469
2024-12-31,4.4625
2025-01-02,4.47
2025-01-03,4.4825
2025-01-06,4.4975
2025-01-07,4.51
2025-01-08,4.485
2025-01-09,4.5
2025-01-10,4.5005
2025-01-13,4.494
2025-01-14,4.5075
2025-01-15,4.5025
2025-01-16,4.4965
2025-01-17,4.5
2025-01-20,4.5035
2025-01-21,4.4905
2025-01-22,4.4725
2025-01-23,4.433
2025-01-24,4.4415
2025-01-27,4.375
2025-01-28,4.376
2025-01-29,4.39
2025-01-30,4.3875
2025-01-31,4.3875
2025-02-03,4.4525
2025-02-04,4.4694
2025-02-05,4.4415
2025-02-06,4.42
2025-02-07,4.4225
2025-02-10,4.438
2025-02-11,4.4675
2025-02-12,4.4675
2025-02-13,4.4695
2025-02-14,4.4424
2025-02-17,4.432
2025-02-18,4.4315
2025-02-19,4.443
2025-02-20,4.439
2025-02-21,4.4275
2025-02-24,4.416
2025-02-25,4.409
2025-02-26,4.422
2025-02-27,4.4265
2025-02-28,4.4525
2025-03-03,4.46
2025-03-04,4.46
2025-03-05,4.4525
2025-03-06,4.4225
2025-03-07,4.425
2025-03-10,4.412
2025-03-11,4.421
2025-03-12,4.4105
2025-03-13,4.4275
2025-03-14,4.4355
2025-03-17,4.444
2025-03-18,4.441
2025-03-19,4.4415
2025-03-20,4.4275
2025-03-21,4.423
2025-03-24,4.4205
2025-03-25,4.43
2025-03-26,4.434
2025-03-27,4.427
2025-03-28,4.429
2025-03-31,4.432
2025-04-01,4.435
2025-04-02,4.429
2025-04-03,4.4625
2025-04-04,4.4395
2025-04-07,4.4275
2025-04-08,4.4875
2025-04-09,4.4885
2025-04-10,4.4935
2025-04-11,4.4525
2025-04-14,4.42
2025-04-15,4.4125
2025-04-16,4.41
2025-04-17,4.408
2025-04-22,4.405
2025-04-23,4.3885
2025-04-24,4.3885
2025-04-25,4.3705
2025-04-28,4.375
2025-04-29,4.3605
2025-04-30,4.325
2025-05-01,4.312
2025-05-02,4.3175
2025-05-05,4.2575
2025-05-06,4.1975
2025-05-07,4.23
2025-05-08,4.2365
2025-05-09,4.2785
2025-05-12,4.2945
2025-05-13,4.2945
2025-05-14,4.32
2025-05-15,4.2875
2025-05-16,4.28
2025-05-19,4.2935
2025-05-20,4.2885
2025-05-21,4.296
2025-05-22,4.2675
2025-05-23,4.2725
2025-05-26,4.2285
2025-05-27,4.2165
2025-05-28,4.24
2025-05-29,4.2325
2025-05-30,4.2375
2025-06-02,4.254
2025-06-03,4.254
2025-06-04,4.2425
2025-06-05,4.2445
2025-06-06,4.227
2025-06-09,4.225
2025-06-10,4.228
2025-06-11,4.233
2025-06-12,4.2333
2025-06-13,4.2185
2025-06-16,4.243
2025-06-17,4.24
2025-06-18,4.2335
2025-06-19,4.248
2025-06-20,4.2575
2025-06-23,4.2525
2025-06-24,4.2775
2025-06-25,4.2335
2025-06-26,4.236
2025-06-27,4.226
2025-06-30,4.226
2025-07-01,4.2095
2025-07-02,4.195
2025-07-03,4.2265
2025-07-04,4.22
2025-07-07,4.2185
2025-07-08,4.2335
2025-07-09,4.2385
2025-07-10,4.248
2025-07-11,4.2595
2025-07-14,4.25
2025-07-15,4.25
2025-07-16,4.24
2025-07-17,4.2425
2025-07-18,4.2455
2025-07-21,4.24
2025-07-22,4.233
2025-07-23,4.229
2025-07-24,4.225
2025-07-25,4.2125
2025-07-28,4.219
2025-07-29,4.2285
2025-07-30,4.2325
2025-07-31,4.2425
2025-08-01,4.2625
2025-08-04,4.275
2025-08-05,4.2335
2025-08-06,4.225
2025-08-07,4.219
2025-08-08,4.2275
2025-08-11,4.238
2025-08-12,4.2315
2025-08-13,4.2275
2025-08-14,4.205
2025-08-15,4.2125
2025-08-18,4.2105
2025-08-19,4.22
2025-08-20,4.2205
2025-08-21,4.2235
2025-08-22,4.222
2025-08-25,4.225
2025-08-26,4.205
2025-08-27,4.2145
2025-08-28,4.232
2025-08-29,4.2075
2025-09-01,4.2225
2025-09-02,4.2225
2025-09-03,4.2263
2025-09-04,4.225
2025-09-05,4.2213
2025-09-08,4.2175
2025-09-09,4.215
2025-09-10,4.2035
2025-09-11,4.2125
2025-09-12,4.2195
2025-09-15,4.2025
2025-09-16,4.204
2025-09-17,4.2025
2025-09-18,4.186
2025-09-19,4.1935
2025-09-22,4.2075
2025-09-23,4.2
2025-09-24,4.196
2025-09-25,4.205
2025-09-26,4.2125
2025-09-29,4.2175
2025-09-30,4.2125
2025-10-01,4.206
2025-10-02,4.205
2025-10-03,4.203
2025-10-06,4.2125
2025-10-07,4.2125
2025-10-08,4.212
2025-10-09,4.2135
2025-10-10,4.2135
2025-10-13,4.2175
2025-10-14,4.2245
2025-10-15,4.228
2025-10-16,4.2295
2025-10-17,4.225
2025-10-20,4.2235
2025-10-21,4.2235
2025-10-22,4.2265
2025-10-23,4.2275
2025-10-24,4.2265
2025-10-27,4.2215
2025-10-28,4.2063
2025-10-29,4.1965
2025-10-30,4.1875
2025-10-31,4.1975
2025-11-03,4.1855
2025-11-04,4.197
2025-11-05,4.2
2025-11-06,4.189
2025-11-07,4.18
2025-11-10,4.1735
2025-11-11,4.1575
2025-11-12,4.135
2025-11-13,4.133
2025-11-14,4.1265
2025-11-17,4.13
2025-11-18,4.146
2025-11-19,4.1613
2025-11-20,4.148
2025-11-21,4.154
2025-11-24,4.165
2025-11-25,4.137
2025-11-26,4.1285
2025-11-27,4.136
2025-11-28,4.128
2025-12-01,4.13
2025-12-02,4.1285
2025-12-03,4.13
2025-12-04,4.12
2025-12-05,4.1145
2025-12-08,4.1085
2025-12-09,4.112
2025-12-10,4.113
2025-12-11,4.1155
2025-12-12,4.108
2025-12-15,4.0948
2025-12-16,4.093
2025-12-17,4.084
2025-12-18,4.086
2025-12-19,4.082
2025-12-22,4.0745
2025-12-23,4.0753
2025-12-24,4.0615
2025-12-26,4.0425
2025-12-29,4.046
2025-12-30,4.0575
2025-12-31,4.045
2026-01-02,4.0525
2026-01-05,4.0515
2026-01-06,4.0695
2026-01-07,4.0435
2026-01-08,4.09
2026-01-09,4.055
2026-01-12,4.091
2026-01-13,4.0605
2026-01-14,4.056
2026-01-15,4.0465
2026-01-16,4.052
2026-01-19,4.055
2026-01-20,4.0525
2026-01-21,4.052
2026-01-22,4.044
2026-01-23,4.0375
2026-01-26,4.003
2026-01-27,3.963
2026-01-28,3.949
2026-01-29,3.9165
2026-01-30,3.925
2026-02-02,3.9395
2026-02-03,3.9625
2026-02-04,3.93
2026-02-05,3.9295
2026-02-06,3.9458
2026-02-09,3.945
2026-02-10,3.925
2026-02-11,3.92
2026-02-12,3.9125
2026-02-13,3.9
2026-02-16,3.905
2026-02-17,3.8975
2026-02-18,3.8975
2026-02-19,3.9025
2026-02-20,3.9063
2026-02-23,3.9005
2026-02-24,3.8885
2026-02-25,3.8913
2026-02-26,3.8885
2026-02-27,3.882
2026-03-02,3.8888
2026-03-03,3.924
2026-03-04,3.9435
2026-03-05,3.9385
2026-03-06,3.9475
2026-03-09,3.9435
2026-03-10,3.9605
2026-03-11,3.9215
2026-03-12,3.9135
2026-03-13,3.924
2026-03-16,3.936
2026-03-17,3.928
2026-03-18,3.9225
2026-03-19,3.933
2026-03-20,3.9365
2026-03-23,3.9365
2026-03-24,3.9225
2026-03-25,3.954
2026-03-26,3.962
2026-03-27,3.9915
2026-03-30,4.0175
2026-03-31,4.03
2026-04-01,4.0465
2026-04-02,4.0245
2026-04-03,4.036
2026-04-06,4.0285
2026-04-07,4.025
2026-04-08,4.0285
2026-04-09,3.9765
2026-04-10,3.9805
2026-04-13,3.9775
2026-04-14,3.973
2026-04-15,3.9425
2026-04-16,3.9525
2026-04-17,3.9515
2026-04-20,3.95
2026-04-21,3.945
2026-04-22,3.9525
2026-04-23,3.955
2026-04-24,3.961
